index,class
18960,18
18961,12
18962,10
18963,14
18964,20
18965,12
18966,1
18967,0
18968,6
18969,18
18970,19
18971,11
18972,14
18973,23
18974,14
18975,13
18976,13
18977,14
18978,14
18979,15
18980,23
18981,21
18982,15
18983,14
18984,5
18985,12
18986,6
18987,18
18988,8
18989,9
18990,14
18991,23
18992,9
18993,15
18994,2
18995,8
18996,18
18997,13
18998,15
18999,4
19000,15
19001,2
19002,23
19003,14
19004,20
19005,18
19006,8
19007,1
19008,25
19009,5
19010,18
19011,7
19012,14
19013,20
19014,14
19015,0
19016,15
19017,18
19018,2
19019,8
19020,3
19021,21
19022,23
19023,5
19024,3
19025,12
19026,14
19027,14
19028,18
19029,0
19030,3
19031,18
19032,20
19033,2
19034,20
19035,20
19036,0
19037,1
19038,2
19039,8
19040,10
19041,18
19042,13
19043,13
19044,12
19045,20
19046,8
19047,1
19048,9
19049,20
19050,15
19051,22
19052,12
19053,12
19054,13
19055,8
19056,4
19057,12
19058,11
19059,5
19060,14
19061,2
19062,14
19063,19
19064,18
19065,23
19066,15
19067,2
19068,18
19069,0
19070,13
19071,14
19072,14
19073,3
19074,15
19075,18
19076,5
19077,14
19078,5
19079,18
19080,0
19081,20
19082,22
19083,18
19084,8
19085,23
19086,25
19087,18
19088,25
19089,13
19090,23
19091,2
19092,20
19093,18
19094,19
19095,8
19096,21
19097,13
19098,22
19099,15
19100,17
19101,8
19102,18
19103,8
19104,14
19105,18
19106,22
19107,0
19108,8
19109,22
19110,23
19111,2
19112,14
19113,18
19114,15
19115,20
19116,0
19117,20
19118,23
19119,18
19120,18
19121,4
19122,1
19123,20
19124,18
19125,17
19126,18
19127,25
19128,12
19129,1
19130,8
19131,14
19132,20
19133,18
19134,5
19135,6
19136,5
19137,20
19138,21
19139,11
19140,23
19141,10
19142,12
19143,18
19144,22
19145,5
19146,8
19147,19
19148,18
19149,10
19150,18
19151,25
19152,21
19153,2
19154,6
19155,18
19156,14
19157,20
19158,10
19159,20
19160,14
19161,1
19162,21
19163,8
19164,2
19165,18
19166,8
19167,21
19168,14
19169,14
19170,14
19171,14
19172,9
19173,8
19174,16
19175,5
19176,20
19177,9
19178,14
19179,15
19180,12
19181,0
19182,14
19183,14
19184,18
19185,7
19186,0
19187,15
19188,18
19189,13
19190,3
19191,14
19192,18
19193,19
19194,14
19195,17
19196,2
19197,14
19198,3
19199,11
19200,9
19201,9
19202,1
19203,5
19204,1
19205,3
19206,6
19207,11
19208,18
19209,4
19210,19
19211,13
19212,8
19213,19
19214,18
19215,18
19216,14
19217,18
19218,9
19219,16
19220,20
19221,11
19222,12
19223,13
19224,18
19225,0
19226,14
19227,7
19228,0
19229,13
19230,15
19231,17
19232,7
19233,14
19234,11
19235,11
19236,14
19237,14
19238,20
19239,14
19240,19
19241,14
19242,13
19243,2
19244,13
19245,23
19246,19
19247,11
19248,11
19249,22
19250,8
19251,8
19252,8
19253,21
19254,5
19255,18
19256,2
19257,14
19258,22
19259,22
19260,9
19261,8
19262,7
19263,23
19264,22
19265,19
19266,2
19267,19
19268,5
19269,20
19270,12
19271,14
19272,18
19273,23
19274,14
19275,11
19276,0
19277,14
19278,5
19279,6
19280,9
19281,10
19282,15
19283,12
19284,18
19285,15
19286,8
19287,5
19288,13
19289,13
19290,12
19291,5
19292,18
19293,12
19294,25
19295,8
19296,18
19297,9
19298,4
19299,14
19300,19
19301,2
19302,0
19303,14
19304,25
19305,15
19306,3
19307,2
19308,18
19309,11
19310,20
19311,18
19312,2
19313,13
19314,14
19315,19
19316,13
19317,18
19318,13
19319,20
19320,17
19321,18
19322,3
19323,9
19324,0
19325,15
19326,5
19327,5
19328,22
19329,2
19330,12
19331,14
19332,14
19333,20
19334,5
19335,0
19336,8
19337,23
19338,23
19339,0
19340,12
19341,19
19342,14
19343,18
19344,5
19345,14
19346,22
19347,0
19348,12
19349,14
19350,15
19351,17
19352,12
19353,5
19354,15
19355,7
19356,5
19357,8
19358,4
19359,14
19360,2
19361,14
19362,5
19363,8
19364,20
19365,14
19366,2
19367,5
19368,5
19369,14
19370,4
19371,1
19372,14
19373,10
19374,14
19375,8
19376,19
19377,8
19378,14
19379,25
19380,18
19381,3
19382,15
19383,19
19384,25
19385,15
19386,23
19387,11
19388,20
19389,7
19390,20
19391,18
19392,3
19393,6
19394,8
19395,5
19396,19
19397,14
19398,15
19399,8
19400,11
19401,23
19402,14
19403,8
19404,14
19405,12
19406,17
19407,9
19408,14
19409,11
19410,0
19411,13
19412,13
19413,7
19414,23
19415,12
19416,0
19417,8
19418,6
19419,7
19420,14
19421,9
19422,3
19423,21
19424,19
19425,15
19426,20
19427,23
19428,7
19429,20
19430,1
19431,0
19432,13
19433,6
19434,14
19435,15
19436,14
19437,22
19438,1
19439,8
19440,23
19441,23
19442,8
19443,2
19444,14
19445,6
19446,15
19447,19
19448,19
19449,2
19450,3
19451,3
19452,19
19453,3
19454,11
19455,8
19456,5
19457,2
19458,20
19459,2
19460,9
19461,23
19462,7
19463,19
19464,22
19465,2
19466,20
19467,12
19468,20
19469,3
19470,20
19471,14
19472,0
19473,14
19474,3
19475,23
19476,11
19477,18
19478,20
19479,25
19480,11
19481,18
19482,20
19483,14
19484,12
19485,22
19486,18
19487,12
19488,14
19489,18
19490,15
19491,23
19492,7
19493,18
19494,0
19495,6
19496,18
19497,19
19498,14
19499,19
19500,5
19501,20
19502,14
19503,15
19504,8
19505,20
19506,14
19507,0
19508,18
19509,25
19510,18
19511,19
19512,18
19513,9
19514,15
19515,8
19516,12
19517,18
19518,8
19519,2
19520,23
19521,12
19522,18
19523,17
19524,11
19525,2
19526,18
19527,0
19528,4
19529,2
19530,2
19531,13
19532,3
19533,14
19534,16
19535,18
19536,5
19537,5
19538,25
19539,6
19540,17
19541,6
19542,21
19543,9
19544,12
19545,5
19546,21
19547,19
19548,19
19549,9
19550,15
19551,8
19552,2
19553,20
19554,8
19555,2
19556,8
19557,14
19558,20
19559,20
19560,15
19561,22
19562,10
19563,21
19564,20
19565,0
19566,18
19567,5
19568,13
19569,15
19570,3
19571,6
19572,22
19573,14
19574,14
19575,14
19576,13
19577,22
19578,3
19579,18
19580,18
19581,17
19582,13
19583,2
19584,17
19585,18
19586,2
19587,23
19588,16
19589,7
19590,18
19591,17
19592,14
19593,19
19594,9
19595,14
19596,19
19597,12
19598,5
19599,18
19600,0
19601,13
19602,14
19603,20
19604,2
19605,20
19606,20
19607,1
19608,19
19609,14
19610,0
19611,14
19612,1
19613,0
19614,22
19615,17
19616,12
19617,11
19618,14
19619,11
19620,23
19621,17
19622,16
19623,14
19624,12
19625,8
19626,13
19627,2
19628,14
19629,23
19630,19
19631,13
19632,18
19633,5
19634,19
19635,2
19636,3
19637,5
19638,3
19639,8
19640,21
19641,19
19642,19
19643,14
19644,18
19645,14
19646,2
19647,0
19648,12
19649,18
19650,2
19651,12
19652,20
19653,6
19654,11
19655,20
19656,19
19657,14
19658,17
19659,13
19660,9
19661,14
19662,2
19663,0
19664,13
19665,5
19666,14
19667,10
19668,22
19669,14
19670,11
19671,14
19672,16
19673,8
19674,15
19675,9
19676,18
19677,15
19678,19
19679,12
19680,15
19681,18
19682,14
19683,22
19684,23
19685,11
19686,18
19687,20
19688,15
19689,14
19690,11
19691,18
19692,14
19693,8
19694,20
19695,16
19696,8
19697,2
19698,23
19699,2
19700,11
19701,11
19702,20
19703,3
19704,2
19705,25
19706,23
19707,22
19708,15
19709,6
19710,5
19711,5
19712,20
19713,20
19714,15
19715,1
19716,12
19717,0
19718,19
19719,14
19720,6
19721,1
19722,17
19723,15
19724,21
19725,20
19726,20
19727,2
19728,8
19729,12
19730,18
19731,14
19732,15
19733,18
19734,6
19735,15
19736,18
19737,14
19738,7
19739,19
19740,12
19741,23
19742,4
19743,20
19744,10
19745,2
19746,14
19747,21
19748,12
19749,12
19750,18
19751,20
19752,17
19753,14
19754,21
19755,14
19756,15
19757,0
19758,18
19759,23
19760,15
19761,23
19762,13
19763,3
19764,15
19765,20
19766,3
19767,21
19768,8
19769,2
19770,5
19771,5
19772,13
19773,11
19774,21
19775,14
19776,18
19777,5
19778,13
19779,21
19780,6
19781,19
19782,15
19783,18
19784,11
19785,15
19786,16
19787,18
19788,19
19789,20
19790,7
19791,21
19792,17
19793,15
19794,14
19795,14
19796,18
19797,18
19798,3
19799,3
19800,5
19801,12
19802,10
19803,14
19804,12
19805,18
19806,11
19807,22
19808,19
19809,5
19810,18
19811,23
19812,9
19813,7
19814,6
19815,0
19816,9
19817,2
19818,14
19819,0
19820,18
19821,17
19822,14
19823,8
19824,9
19825,22
19826,18
19827,14
19828,19
19829,22
19830,14
19831,13
19832,20
19833,20
19834,8
19835,8
19836,1
19837,5
19838,5
19839,14
19840,1
19841,20
19842,14
19843,18
19844,15
19845,4
19846,12
19847,10
19848,13
19849,15
19850,13
19851,18
19852,12
19853,19
19854,14
19855,13
19856,18
19857,12
19858,11
19859,0
19860,14
19861,21
19862,14
19863,21
19864,11
19865,20
19866,18
19867,14
19868,16
19869,18
19870,6
19871,11
19872,2
19873,8
19874,14
19875,6
19876,3
19877,22
19878,18
19879,18
19880,18
19881,18
19882,9
19883,20
19884,20
19885,12
19886,13
19887,14
19888,12
19889,19
19890,25
19891,14
19892,7
19893,15
19894,22
19895,14
19896,9
19897,8
19898,9
19899,19
19900,15
19901,23
19902,14
19903,18
19904,8
19905,20
19906,2
19907,0
19908,21
19909,21
19910,0
19911,13
19912,3
19913,20
19914,14
19915,6
19916,13
19917,8
19918,9
19919,17
19920,18
19921,18
19922,14
19923,11
19924,13
19925,13
19926,23
19927,8
19928,18
19929,18
19930,14
19931,25
19932,25
19933,18
19934,15
19935,18
19936,19
19937,18
19938,20
19939,9
19940,19
19941,12
19942,3
19943,12
19944,18
19945,4
19946,23
19947,6
19948,19
19949,0
19950,15
19951,12
19952,13
19953,18
19954,22
19955,2
19956,14
19957,4
19958,19
19959,18
19960,2
19961,18
19962,18
19963,5
19964,14
19965,13
19966,14
19967,13
19968,20
19969,12
19970,22
19971,8
19972,20
19973,18
19974,18
19975,8
19976,21
19977,1
19978,1
19979,14
19980,2
19981,18
19982,10
19983,19
19984,4
19985,25
19986,18
19987,13
19988,5
19989,2
19990,14
19991,14
19992,8
19993,2
19994,18
19995,1
19996,18
19997,14
19998,3
19999,12
20000,11
20001,2
20002,8
20003,3
20004,8
20005,15
20006,19
20007,18
20008,9
20009,13
20010,20
20011,9
20012,15
20013,14
20014,4
20015,13
20016,5
20017,22
20018,8
20019,7
20020,9
20021,14
20022,15
20023,7
20024,19
20025,11
20026,15
20027,0
20028,20
20029,7
20030,18
20031,14
20032,12
20033,19
20034,14
20035,8
20036,14
20037,14
20038,18
20039,12
20040,25
20041,13
20042,5
20043,20
20044,5
20045,22
20046,18
20047,2
20048,21
20049,14
20050,17
20051,3
20052,8
20053,19
20054,0
20055,18
20056,12
20057,11
20058,20
20059,15
20060,16
20061,13
20062,3
20063,18
20064,23
20065,7
20066,8
20067,14
20068,18
20069,5
20070,12
20071,19
20072,3
20073,0
20074,9
20075,2
20076,14
20077,20
20078,8
20079,18
20080,8
20081,19
20082,13
20083,14
20084,6
20085,18
20086,15
20087,15
20088,11
20089,12
20090,13
20091,25
20092,14
20093,0
20094,18
20095,2
20096,15
20097,22
20098,0
20099,8
20100,21
20101,18
20102,4
20103,23
20104,20
20105,12
20106,2
20107,3
20108,17
20109,13
20110,18
20111,18
20112,22
20113,10
20114,14
20115,13
20116,19
20117,13
20118,15
20119,21
20120,5
20121,18
20122,8
20123,16
20124,21
20125,7
20126,14
20127,14
20128,11
20129,21
20130,0
20131,14
20132,12
20133,18
20134,17
20135,13
20136,21
20137,18
20138,18
20139,8
20140,13
20141,25
20142,19
20143,21
20144,15
20145,20
20146,4
20147,18
20148,14
20149,17
20150,20
20151,14
20152,19
20153,15
20154,14
20155,20
20156,18
20157,22
20158,8
20159,4
20160,8
20161,18
20162,14
20163,19
20164,14
20165,14
20166,15
20167,25
20168,15
20169,20
20170,2
20171,1
20172,8
20173,11
20174,13
20175,0
20176,8
20177,19
20178,14
20179,2
20180,14
20181,11
20182,14
20183,11
20184,20
20185,12
20186,15
20187,14
20188,13
20189,4
20190,12
20191,17
20192,11
20193,12
20194,18
20195,15
20196,16
20197,6
20198,22
20199,19
20200,4
20201,8
20202,14
20203,20
20204,22
20205,0
20206,15
20207,8
20208,4
20209,18
20210,3
20211,6
20212,5
20213,14
20214,6
20215,2
20216,19
20217,11
20218,20
20219,18
20220,12
20221,13
20222,3
20223,10
20224,14
20225,18
20226,14
20227,16
20228,19
20229,15
20230,10
20231,0
20232,23
20233,5
20234,11
20235,14
20236,19
20237,0
20238,13
20239,9
20240,12
20241,8
20242,23
20243,23
20244,7
20245,19
20246,18
20247,20
20248,14
20249,21
20250,8
20251,22
20252,17
20253,5
20254,19
20255,20
20256,17
20257,13
20258,9
20259,13
20260,14
20261,19
20262,1
20263,12
20264,15
20265,9
20266,0
20267,2
20268,4
20269,13
20270,4
20271,14
20272,2
20273,2
20274,5
20275,4
20276,14
20277,14
20278,7
20279,12
20280,4
20281,25
20282,14
20283,14
20284,13
20285,0
20286,5
20287,19
20288,18
20289,18
20290,16
20291,3
20292,2
20293,18
20294,10
20295,5
20296,23
20297,14
20298,8
20299,18
20300,1
20301,2
20302,14
20303,18
20304,5
20305,3
20306,2
20307,18
20308,15
20309,21
20310,14
20311,13
20312,14
20313,22
20314,22
20315,18
20316,22
20317,14
20318,2
20319,15
20320,0
20321,5
20322,5
20323,25
20324,20
20325,13
20326,19
20327,14
20328,1
20329,14
20330,2
20331,18
20332,20
20333,15
20334,8
20335,14
20336,1
20337,23
20338,20
20339,6
20340,25
20341,3
20342,21
20343,11
20344,22
20345,8
20346,8
20347,5
20348,20
20349,21
20350,2
20351,20
20352,14
20353,0
20354,20
20355,13
20356,14
20357,22
20358,18
20359,21
20360,6
20361,18
20362,0
20363,20
20364,7
20365,23
20366,14
20367,9
20368,13
20369,23
20370,13
20371,18
20372,19
20373,15
20374,23
20375,14
20376,25
20377,18
20378,14
20379,18
20380,4
20381,17
20382,12
20383,14
20384,20
20385,18
20386,5
20387,20
20388,19
20389,5
20390,8
20391,15
20392,18
20393,0
20394,19
20395,13
20396,8
20397,13
20398,2
20399,2
20400,20
20401,9
20402,18
20403,19
20404,12
20405,3
20406,23
20407,4
20408,20
20409,5
20410,2
20411,19
20412,12
20413,19
20414,4
20415,19
20416,18
20417,1
20418,8
20419,3
20420,7
20421,18
20422,3
20423,11
20424,3
20425,23
20426,15
20427,8
20428,13
20429,12
20430,14
20431,14
20432,2
20433,19
20434,13
20435,13
20436,19
20437,21
20438,4
20439,2
20440,14
20441,20
20442,1
20443,3
20444,20
20445,6
20446,0
20447,5
20448,14
20449,18
20450,21
20451,2
20452,18
20453,5
20454,8
20455,18
20456,14
20457,18
20458,23
20459,7
20460,9
20461,22
20462,25
20463,7
20464,6
20465,0
20466,17
20467,8
20468,19
20469,13
20470,1
20471,12
20472,2
20473,21
20474,22
20475,14
20476,8
20477,17
20478,19
20479,14
20480,25
20481,4
20482,15
20483,17
20484,2
20485,18
20486,19
20487,23
20488,21
20489,19
20490,25
20491,12
20492,5
20493,1
20494,18
20495,14
20496,21
20497,18
20498,17
20499,3
20500,14
20501,18
20502,4
20503,19
20504,0
20505,18
20506,12
20507,2
20508,4
20509,14
20510,2
20511,14
20512,15
20513,7
20514,14
20515,1
20516,2
20517,8
20518,22
20519,8
20520,16
20521,8
20522,18
20523,9
20524,5
20525,6
20526,21
20527,19
20528,14
20529,19
20530,20
20531,25
20532,14
20533,19
20534,18
20535,14
20536,2
20537,13
20538,5
20539,22
20540,14
20541,0
20542,25
20543,14
20544,18
20545,8
20546,9
20547,18
20548,22
20549,2
20550,5
20551,1
20552,14
20553,18
20554,18
20555,15
20556,5
20557,2
20558,6
20559,2
20560,19
20561,20
20562,14
20563,18
20564,11
20565,12
20566,25
20567,14
20568,14
20569,21
20570,8
20571,6
20572,5
20573,2
20574,13
20575,15
20576,11
20577,18
20578,1
20579,18
20580,8
20581,8
20582,6
20583,11
20584,5
20585,3
20586,14
20587,4
20588,20
20589,19
20590,25
20591,14
20592,12
20593,0
20594,14
20595,9
20596,2
20597,19
20598,19
20599,22
20600,18
20601,19
20602,22
20603,23
20604,20
20605,14
20606,20
20607,12
20608,18
20609,17
20610,0
20611,14
20612,19
20613,18
20614,12
20615,25
20616,16
20617,18
20618,14
20619,14
20620,0
20621,21
20622,20
20623,18
20624,18
20625,2
20626,22
20627,8
20628,15
20629,8
20630,14
20631,16
20632,8
20633,5
20634,22
20635,25
20636,19
20637,18
20638,20
20639,12
20640,7
20641,3
20642,18
20643,14
20644,0
20645,14
20646,19
20647,18
20648,7
20649,25
20650,20
20651,5
20652,0
20653,8
20654,5
20655,1
20656,14
20657,14
20658,14
20659,13
20660,11
20661,2
20662,9
20663,14
20664,21
20665,14
20666,13
20667,18
20668,3
20669,20
20670,20
20671,14
20672,6
20673,3
20674,15
20675,13
20676,22
20677,21
20678,14
20679,8
20680,18
20681,18
20682,11
20683,18
20684,13
20685,18
20686,22
20687,19
20688,5
20689,14
20690,22
20691,23
20692,5
20693,20
20694,18
20695,2
20696,20
20697,15
20698,20
20699,3
20700,18
20701,8
20702,5
20703,12
20704,23
20705,15
20706,14
20707,21
20708,19
20709,17
20710,14
20711,14
20712,2
20713,7
20714,2
20715,14
20716,19
20717,14
20718,13
20719,8
20720,20
20721,0
20722,21
20723,4
20724,2
20725,8
20726,1
20727,0
20728,20
20729,7
20730,20
20731,14
20732,7
20733,7
20734,23
20735,21
20736,0
20737,14
20738,13
20739,21
20740,9
20741,9
20742,10
20743,8
20744,20
20745,5
20746,5
20747,14
20748,2
20749,20
20750,2
20751,14
20752,2
20753,14
20754,8
20755,14
20756,14
20757,18
20758,12
20759,13
20760,15
20761,4
20762,3
20763,2
20764,14
20765,25
20766,13
20767,21
20768,8
20769,20
20770,5
20771,14
20772,14
20773,23
20774,14
20775,2
20776,20
20777,14
20778,19
20779,23
20780,8
20781,17
20782,19
20783,2
20784,8
20785,8
20786,15
20787,8
20788,8
20789,18
20790,20
20791,11
20792,2
20793,16
20794,13
20795,5
20796,13
20797,18
20798,19
20799,8
20800,15
20801,10
20802,14
20803,5
20804,1
20805,3
20806,4
20807,8
20808,12
20809,13
20810,25
20811,25
20812,23
20813,11
20814,3
20815,18
20816,14
20817,19
20818,20
20819,15
20820,17
20821,18
20822,18
20823,18
20824,9
20825,7
20826,13
20827,5
20828,11
20829,23
20830,25
20831,8
20832,18
20833,21
20834,17
20835,20
20836,18
20837,14
20838,4
20839,8
20840,22
20841,17
20842,19
20843,15
20844,14
20845,0
20846,14
20847,17
20848,9
20849,12
20850,12
20851,8
20852,17
20853,18
20854,14
20855,19
20856,19
20857,13
20858,13
20859,3
20860,23
20861,11
20862,3
20863,3
20864,9
20865,12
20866,2
20867,3
20868,3
20869,4
20870,11
20871,20
20872,13
20873,20
20874,8
20875,7
20876,3
20877,14
20878,4
20879,12
20880,8
20881,25
20882,2
20883,22
20884,15
20885,14
20886,19
20887,12
20888,2
20889,14
20890,16
20891,4
20892,4
20893,18
20894,14
20895,8
20896,14
20897,11
20898,1
20899,14
20900,22
20901,12
20902,18
20903,25
20904,14
20905,14
20906,14
20907,22
20908,3
20909,15
20910,14
20911,21
20912,0
20913,23
20914,18
20915,9
20916,2
20917,7
20918,20
20919,20
20920,18
20921,1
20922,25
20923,19
20924,4
20925,15
20926,5
20927,8
20928,23
20929,14
20930,8
20931,4
20932,12
20933,7
20934,2
20935,19
20936,18
20937,22
20938,5
20939,18
20940,17
20941,18
20942,2
20943,13
20944,3
20945,18
20946,4
20947,13
20948,13
20949,19
20950,14
20951,19
20952,16
20953,15
20954,23
20955,19
20956,11
20957,11
20958,21
20959,12
20960,19
20961,20
20962,6
20963,5
20964,18
20965,5
20966,2
20967,14
20968,5
20969,22
20970,2
20971,19
20972,14
20973,7
20974,14
20975,18
20976,5
20977,20
20978,13
20979,21
20980,8
20981,23
20982,15
20983,18
20984,14
20985,20
20986,5
20987,3
20988,12
20989,2
20990,18
20991,19
20992,19
20993,14
20994,5
20995,18
20996,7
20997,14
20998,14
20999,0
21000,18
21001,18
21002,18
21003,22
21004,18
21005,12
21006,20
21007,14
21008,11
21009,14
21010,8
21011,14
21012,19
21013,19
21014,19
21015,14
21016,14
21017,23
21018,11
21019,18
21020,21
21021,18
21022,3
21023,1
21024,17
21025,13
21026,13
21027,14
21028,0
21029,7
21030,15
21031,16
21032,20
21033,18
21034,1
21035,18
21036,11
21037,25
21038,20
21039,12
21040,5
21041,18
21042,3
21043,14
21044,19
21045,15
21046,7
21047,18
21048,8
21049,23
21050,2
21051,18
21052,4
21053,4
21054,4
21055,18
21056,23
21057,14
21058,1
21059,0
21060,8
21061,1
21062,13
21063,19
21064,18
21065,18
21066,19
21067,19
21068,3
21069,0
21070,1
21071,2
21072,17
21073,20
21074,2
21075,14
21076,21
21077,14
21078,8
21079,25
21080,14
21081,11
21082,8
21083,12
21084,14
21085,18
21086,18
21087,8
21088,13
21089,23
21090,18
21091,13
21092,18
21093,20
21094,14
21095,21
21096,15
21097,16
21098,14
21099,13
21100,14
21101,18
21102,16
21103,5
21104,6
21105,15
21106,14
21107,14
21108,14
21109,18
21110,13
21111,12
21112,23
21113,9
21114,16
21115,15
21116,12
21117,8
21118,25
21119,23
21120,17
21121,18
21122,2
21123,13
21124,14
21125,2
21126,14
21127,4
21128,6
21129,15
21130,8
21131,6
21132,14
21133,23
21134,15
21135,3
21136,7
21137,14
21138,8
21139,9
21140,25
21141,23
21142,14
21143,14
21144,6
21145,3
21146,11
21147,18
21148,20
21149,8
21150,13
21151,3
21152,14
21153,14
21154,19
21155,12
21156,7
21157,8
21158,3
21159,20
21160,5
21161,0
21162,13
21163,15
21164,15
21165,18
21166,20
21167,18
21168,15
21169,22
21170,8
21171,15
21172,16
21173,8
21174,14
21175,14
21176,3
21177,8
21178,15
21179,18
21180,22
21181,15
21182,9
21183,14
21184,14
21185,2
21186,0
21187,6
21188,14
21189,5
21190,15
21191,14
21192,14
21193,22
21194,1
21195,20
21196,21
21197,12
21198,14
21199,18
21200,3
21201,23
21202,14
21203,14
21204,1
21205,9
21206,21
21207,19
21208,20
21209,0
21210,10
21211,0
21212,4
21213,0
21214,13
21215,6
21216,14
21217,25
21218,17
21219,17
21220,21
21221,19
21222,14
21223,5
21224,13
21225,9
21226,5
21227,2
21228,5
21229,20
21230,14
21231,12
21232,18
21233,1
21234,18
21235,9
21236,8
21237,2
21238,21
21239,20
21240,14
21241,11
21242,14
21243,20
21244,22
21245,18
21246,21
21247,18
21248,18
21249,18
21250,18
21251,5
21252,19
21253,8
21254,6
21255,14
21256,17
21257,5
21258,14
21259,8
21260,1
21261,23
21262,18
21263,8
21264,18
21265,13
21266,4
21267,0
21268,7
21269,18
21270,14
21271,4
21272,14
21273,20
21274,9
21275,9
21276,19
21277,11
21278,5
21279,20
21280,21
21281,16
21282,18
21283,6
21284,13
21285,14
21286,9
21287,12
21288,2
21289,20
21290,0
21291,14
21292,12
21293,22
21294,14
21295,12
21296,14
21297,18
21298,12
21299,15
21300,12
21301,19
21302,14
21303,10
21304,18
21305,11
21306,21
21307,15
21308,14
21309,10
21310,0
21311,10
21312,15
21313,14
21314,15
21315,10
21316,9
21317,2
21318,2
21319,6
21320,23
21321,0
21322,23
21323,25
21324,21
21325,12
21326,14
21327,4
21328,15
21329,3
21330,19
21331,12
21332,15
21333,14
21334,18
21335,15
21336,2
21337,23
21338,10
21339,20
21340,9
21341,13
21342,2
21343,16
21344,5
21345,19
21346,23
21347,21
21348,20
21349,25
21350,3
